"","county_fips","county_name","state_name","population","id"
"1",1001,"Autauga","Alabama",0,"01001"
"2",1003,"Baldwin","Alabama",1,"01003"
"3",1005,"Barbour","Alabama",0,"01005"
"4",1007,"Bibb","Alabama",1,"01007"
"5",1009,"Blount","Alabama",0,"01009"
"6",1011,"Bullock","Alabama",0,"01011"
"7",1013,"Butler","Alabama",0,"01013"
"8",1015,"Calhoun","Alabama",1,"01015"
"9",1017,"Chambers","Alabama",0,"01017"
"10",1019,"Cherokee","Alabama",0,"01019"
"11",1021,"Chilton","Alabama",0,"01021"
"12",1023,"Choctaw","Alabama",0,"01023"
"13",1025,"Clarke","Alabama",0,"01025"
"14",1027,"Clay","Alabama",0,"01027"
"15",1029,"Cleburne","Alabama",0,"01029"
"16",1031,"Coffee","Alabama",0,"01031"
"17",1033,"Colbert","Alabama",0,"01033"
"18",1035,"Conecuh","Alabama",0,"01035"
"19",1037,"Coosa","Alabama",0,"01037"
"20",1039,"Covington","Alabama",0,"01039"
"21",1041,"Crenshaw","Alabama",0,"01041"
"22",1043,"Cullman","Alabama",0,"01043"
"23",1045,"Dale","Alabama",1,"01045"
"24",1047,"Dallas","Alabama",0,"01047"
"25",1049,"DeKalb","Alabama",0,"01049"
"26",1051,"Elmore","Alabama",1,"01051"
"27",1053,"Escambia","Alabama",0,"01053"
"28",1055,"Etowah","Alabama",2,"01055"
"29",1057,"Fayette","Alabama",0,"01057"
"30",1059,"Franklin","Alabama",0,"01059"
"31",1061,"Geneva","Alabama",0,"01061"
"32",1063,"Greene","Alabama",0,"01063"
"33",1065,"Hale","Alabama",0,"01065"
"34",1067,"Henry","Alabama",1,"01067"
"35",1069,"Houston","Alabama",0,"01069"
"36",1071,"Jackson","Alabama",0,"01071"
"37",1073,"Jefferson","Alabama",11,"01073"
"38",1075,"Lamar","Alabama",0,"01075"
"39",1077,"Lauderdale","Alabama",0,"01077"
"40",1079,"Lawrence","Alabama",0,"01079"
"41",1081,"Lee","Alabama",5,"01081"
"42",1083,"Limestone","Alabama",2,"01083"
"43",1085,"Lowndes","Alabama",1,"01085"
"44",1087,"Macon","Alabama",0,"01087"
"45",1089,"Madison","Alabama",12,"01089"
"46",1091,"Marengo","Alabama",0,"01091"
"47",1093,"Marion","Alabama",0,"01093"
"48",1095,"Marshall","Alabama",0,"01095"
"49",1097,"Mobile","Alabama",1,"01097"
"50",1099,"Monroe","Alabama",0,"01099"
"51",1101,"Montgomery","Alabama",7,"01101"
"52",1103,"Morgan","Alabama",0,"01103"
"53",1105,"Perry","Alabama",1,"01105"
"54",1107,"Pickens","Alabama",0,"01107"
"55",1109,"Pike","Alabama",1,"01109"
"56",1111,"Randolph","Alabama",0,"01111"
"57",1113,"Russell","Alabama",0,"01113"
"58",1115,"St. Clair","Alabama",0,"01115"
"59",1117,"Shelby","Alabama",3,"01117"
"60",1119,"Sumter","Alabama",1,"01119"
"61",1121,"Talladega","Alabama",1,"01121"
"62",1123,"Tallapoosa","Alabama",2,"01123"
"63",1125,"Tuscaloosa","Alabama",2,"01125"
"64",1127,"Walker","Alabama",0,"01127"
"65",1129,"Washington","Alabama",0,"01129"
"66",1131,"Wilcox","Alabama",0,"01131"
"67",1133,"Winston","Alabama",2,"01133"
"68",2013,"Aleutians East","Alaska",0,"02013"
"69",2016,"Aleutians West","Alaska",0,"02016"
"70",2020,"Anchorage","Alaska",5,"02020"
